venue,b1_grade,b1_wr,b1_local,b1_nst,b1_m2,b1_m3,b1_wwr,b1_wst,b1_wsr,b1_past1,b1_past3,b1_pastn,b2_grade,b2_wr,b2_local,b2_nst,b2_m2,b2_m3,b2_wwr,b2_wst,b2_wsr,b2_past1,b2_past3,b2_pastn,b3_grade,b3_wr,b3_local,b3_nst,b3_m2,b3_m3,b3_wwr,b3_wst,b3_wsr,b3_past1,b3_past3,b3_pastn,b4_grade,b4_wr,b4_local,b4_nst,b4_m2,b4_m3,b4_wwr,b4_wst,b4_wsr,b4_past1,b4_past3,b4_pastn,b5_grade,b5_wr,b5_local,b5_nst,b5_m2,b5_m3,b5_wwr,b5_wst,b5_wsr,b5_past1,b5_past3,b5_pastn,b6_grade,b6_wr,b6_local,b6_nst,b6_m2,b6_m3,b6_wwr,b6_wst,b6_wsr,b6_past1,b6_past3,b6_pastn,d31_wr,d31_local,d31_nst,d31_m2,d31_wwr,d31_wst,d32_wr,d32_local,d32_nst,d32_m2,d32_wwr,d32_wst,d34_wr,d34_local,d34_nst,d34_m2,d34_wwr,d34_wst,d35_wr,d35_local,d35_nst,d35_m2,d35_wwr,d35_wst,d36_wr,d36_local,d36_nst,d36_m2,d36_wwr,d36_wst,p3head,label,month,date,race_code,pre_prob_eval,split
04,0.45,4.05,4.33,0.19,28.5,47.6,5.3,0.18,3.2,0.3333333333333333,0.5555555555555556,9,0.45,3.95,5.0,0.16,9.5,14.2,3.6,0.16,3.2,0.0,0.4,10,0.45,4.84,0.0,0.18,25.0,50.0,4.3,0.15,3.1,0.1,0.4,10,0.75,5.37,6.4,0.17,50.0,55.5,5.1,0.15,2.4,0.1,0.5,10,0.45,3.57,5.29,0.19,6.2,25.0,3.2,0.17,2.7,0.0,0.2222222222222222,9,0.2,2.13,1.37,0.21,43.4,65.2,2.0,0.22,3.7,0.0,0.1,10,0.79,-4.33,0.010000000000000009,-3.5,-1.0,0.03,0.8899999999999997,-5.0,-0.01999999999999999,15.5,0.6999999999999997,0.010000000000000009,-0.5300000000000002,-6.4,-0.009999999999999981,-25.0,-0.7999999999999998,0.0,1.27,-5.29,0.010000000000000009,18.8,1.0999999999999996,0.020000000000000018,2.71,-1.37,0.03,-18.4,2.3,0.07,0.2497838188480012,0,2026-07,2026-07-21,202607210401,0.032229819684124555,tune
04,0.45,3.34,0.0,0.17,15.0,30.0,5.2,0.16,2.6,0.0,0.5,10,0.45,4.37,4.59,0.19,41.1,82.3,5.4,0.17,3.3,0.1,0.5,10,0.75,5.23,0.0,0.12,38.8,50.0,5.5,0.11,2.6,0.2,0.5,10,0.45,4.01,5.26,0.2,31.2,68.7,2.0,0.21,4.5,0.0,0.0,10,0.2,5.0,5.41,0.21,52.1,60.8,3.5,0.19,3.8,0.1,0.2,10,0.45,4.22,4.84,0.18,27.2,54.5,2.3,0.13,3.9,0.0,0.1,10,1.8900000000000006,0.0,0.05000000000000002,23.799999999999997,0.2999999999999998,0.05,0.8600000000000003,-4.59,0.07,-2.3000000000000043,0.09999999999999964,0.06000000000000001,1.2200000000000006,-5.26,0.08000000000000002,7.599999999999998,3.5,0.09999999999999999,0.23000000000000043,-5.41,0.09,-13.300000000000004,2.0,0.08,1.0100000000000007,-4.84,0.06,11.599999999999998,3.2,0.020000000000000004,0.1761294821937373,0,2026-07,2026-07-21,202607210402,0.08540626714899498,tune
04,0.2,3.69,0.0,0.17,31.8,45.4,4.4,0.17,3.2,0.1,0.4,10,0.75,5.85,5.19,0.17,21.0,47.3,6.5,0.2,3.9,0.2,0.8,10,0.45,4.71,4.67,0.12,58.3,79.1,4.8,0.16,2.8,0.1,0.3,10,1.0,7.49,7.41,0.15,44.4,61.1,6.8,0.15,3.4,0.2,0.6,10,0.45,3.86,3.08,0.17,65.0,70.0,2.1,0.2,3.2,0.0,0.0,9,0.45,3.52,4.0,0.22,56.5,65.2,3.2,0.2,5.3,0.0,0.2,10,1.02,4.67,0.05000000000000002,26.499999999999996,0.39999999999999947,0.010000000000000009,-1.1399999999999997,-0.5200000000000005,0.05000000000000002,37.3,-1.7000000000000002,0.04000000000000001,-2.7800000000000002,-2.74,0.03,13.899999999999999,-2.0,-0.010000000000000009,0.8500000000000001,1.5899999999999999,0.05000000000000002,-6.700000000000003,2.6999999999999997,0.04000000000000001,1.19,0.6699999999999999,0.1,1.7999999999999972,1.5999999999999996,0.04000000000000001,0.2477439085023275,0,2026-07,2026-07-21,202607210403,0.07371215508613588,tune
04,0.45,3.79,4.14,0.15,30.0,40.0,8.3,0.13,2.0,0.5,0.9,10,0.45,4.92,4.89,0.13,35.2,52.9,5.2,0.14,2.4,0.3,0.4,10,0.45,4.3,4.13,0.16,55.5,61.1,4.2,0.15,2.0,0.0,0.4,10,0.75,6.22,5.62,0.17,17.6,35.2,5.3,0.18,3.2,0.1,0.5,10,0.45,5.46,2.67,0.16,38.4,38.4,4.7,0.16,2.4,0.2,0.5,10,1.0,6.9,6.97,0.14,42.8,64.2,4.8,0.12,3.0,0.1,0.3,10,0.5099999999999998,-0.009999999999999787,-0.010000000000000009,25.5,-4.1000000000000005,-0.01999999999999999,-0.6200000000000001,-0.7599999999999998,-0.03,20.299999999999997,-1.0,-0.009999999999999981,-1.92,-1.4900000000000002,0.010000000000000009,37.9,-1.0999999999999996,0.03,-1.1600000000000001,1.46,0.0,17.1,-0.5,0.010000000000000009,-2.6000000000000005,-2.84,-0.01999999999999999,12.700000000000003,-0.5999999999999996,-0.03,0.2188666489093829,0,2026-07,2026-07-21,202607210404,0.17778063925184934,tune
04,0.2,2.13,1.37,0.21,43.4,65.2,2.8,0.22,3.9,0.1,0.2,10,0.45,4.99,5.35,0.13,27.7,55.5,5.6,0.12,2.8,0.1,0.6,10,0.75,6.03,7.41,0.14,50.0,61.1,6.2,0.16,3.2,0.1,0.7,10,0.75,6.37,6.97,0.17,16.6,27.7,5.5,0.16,3.2,0.0,0.6,10,0.45,4.45,4.75,0.16,25.0,35.0,2.8,0.14,3.6,0.0,0.2,10,0.45,3.1,3.39,0.18,20.0,50.0,1.5,0.17,4.5,0.0,0.0,10,3.9000000000000004,6.04,0.06999999999999998,6.600000000000001,3.4000000000000004,0.06,1.04,2.0600000000000005,-0.010000000000000009,22.3,0.6000000000000005,-0.04000000000000001,-0.33999999999999986,0.4400000000000004,0.03,33.4,0.7000000000000002,0.0,1.58,2.66,0.01999999999999999,25.0,3.4000000000000004,-0.01999999999999999,2.93,4.02,0.03999999999999998,30.0,4.7,0.010000000000000009,0.2470840725659105,0,2026-07,2026-07-21,202607210405,0.970782351964182,tune
04,0.75,5.57,0.0,0.17,13.6,45.4,7.8,0.11,2.3,0.6,0.7,10,0.45,4.99,0.0,0.2,45.4,59.0,5.2,0.15,3.4,0.1,0.6,10,0.45,4.09,4.67,0.16,15.7,47.3,4.8,0.14,3.3,0.0,0.5,10,0.45,4.25,0.0,0.19,35.2,52.9,4.11,0.19,3.3,0.1111111111111111,0.3333333333333333,9,0.45,3.95,5.0,0.16,9.5,14.2,3.1,0.16,2.6,0.0,0.2,10,0.75,5.76,6.18,0.16,46.6,66.6,3.7,0.16,4.2,0.0,0.2,10,-1.4800000000000004,4.67,0.010000000000000009,2.0999999999999996,-3.0,-0.030000000000000013,-0.9000000000000004,4.67,0.04000000000000001,-29.7,-0.40000000000000036,0.009999999999999981,-0.16000000000000014,4.67,0.03,-19.500000000000004,0.6899999999999995,0.04999999999999999,0.13999999999999968,-0.33000000000000007,0.0,6.199999999999999,1.6999999999999997,0.01999999999999999,-1.67,-1.5099999999999998,0.0,-30.900000000000002,1.0999999999999996,0.01999999999999999,0.1673372503612683,0,2026-07,2026-07-21,202607210406,0.8025929475819621,tune
04,0.45,4.22,4.84,0.18,27.2,54.5,7.6,0.18,3.5,0.5,0.8,10,0.45,3.86,3.08,0.17,65.0,70.0,5.4,0.19,3.8,0.2,0.4,10,0.45,5.26,4.82,0.18,35.2,52.9,5.9,0.17,3.0,0.2,0.5,10,0.45,4.84,0.0,0.18,25.0,50.0,4.4,0.13,3.2,0.0,0.4,10,0.75,5.93,5.0,0.18,35.0,45.0,4.8,0.15,2.6,0.2,0.5,10,0.45,4.05,4.33,0.19,28.5,47.6,3.5,0.2,4.1,0.0,0.2,10,1.04,-0.019999999999999574,0.0,8.000000000000004,-1.6999999999999993,0.009999999999999981,1.4,1.7400000000000002,-0.009999999999999981,-29.799999999999997,0.5,0.01999999999999999,0.41999999999999993,4.82,0.0,10.200000000000003,1.5,-0.04000000000000001,-0.6699999999999999,-0.17999999999999972,0.0,0.20000000000000284,1.1000000000000005,-0.020000000000000018,1.21,0.4900000000000002,0.010000000000000009,6.700000000000003,2.4000000000000004,0.03,0.1986636357905898,0,2026-07,2026-07-21,202607210407,0.0854746617385786,tune
04,0.45,3.52,4.0,0.22,56.5,65.2,3.5,0.18,3.9,0.0,0.3,10,0.45,3.57,5.29,0.19,6.2,25.0,4.1,0.19,4.5,0.0,0.4,10,0.2,3.69,0.0,0.17,31.8,45.4,4.44,0.19,4.0,0.1111111111111111,0.2222222222222222,9,0.75,5.23,0.0,0.12,38.8,50.0,4.4,0.13,2.6,0.0,0.4,10,0.45,3.34,0.0,0.17,15.0,30.0,3.2,0.15,2.7,0.1,0.2,10,0.45,3.79,4.14,0.15,30.0,40.0,3.1,0.16,3.9,0.0,0.2,10,0.16999999999999993,-4.0,0.04999999999999999,-24.7,0.9400000000000004,-0.010000000000000009,0.1200000000000001,-5.29,0.01999999999999999,25.6,0.34000000000000075,0.0,-1.5400000000000005,0.0,-0.05000000000000002,-6.9999999999999964,0.040000000000000036,-0.06,0.3500000000000001,0.0,0.0,16.8,1.2400000000000002,-0.04000000000000001,-0.10000000000000009,-4.14,-0.020000000000000018,1.8000000000000007,1.3400000000000003,-0.03,0.294136642598204,0,2026-07,2026-07-21,202607210408,0.10821056332502683,tune
04,1.0,6.9,6.97,0.14,42.8,64.2,9.0,0.11,1.5,0.7,0.9,10,0.45,4.45,4.75,0.16,25.0,35.0,4.4,0.11,2.5,0.0,0.3,10,0.75,5.37,6.4,0.17,50.0,55.5,5.6,0.13,2.4,0.0,0.5,10,0.45,4.3,4.13,0.16,55.5,61.1,3.5,0.2,3.4,0.1,0.2,10,0.45,4.37,4.59,0.19,41.1,82.3,3.7,0.13,1.8,0.0,0.3,10,0.75,5.85,5.19,0.17,21.0,47.3,3.2,0.23,4.2,0.0,0.2,10,-1.5300000000000002,-0.5699999999999994,-0.03,7.200000000000003,-3.4000000000000004,-0.020000000000000004,0.9199999999999999,1.6500000000000004,-0.010000000000000009,25.0,1.1999999999999993,-0.020000000000000004,1.0700000000000003,2.2700000000000005,-0.010000000000000009,-5.5,2.0999999999999996,0.07,1.0,1.8100000000000005,0.01999999999999999,8.899999999999999,1.8999999999999995,0.0,-0.47999999999999954,1.21,0.0,29.0,2.3999999999999995,0.1,0.1493218120177072,0,2026-07,2026-07-21,202607210409,0.0005968734424048239,tune
04,0.2,5.0,5.41,0.21,52.1,60.8,6.6,0.18,3.9,0.3,0.7,10,0.45,5.46,2.67,0.16,38.4,38.4,7.0,0.14,2.5,0.1,0.9,10,0.75,6.37,6.97,0.17,16.6,27.7,6.6,0.15,2.9,0.3,0.6,10,0.75,6.03,7.41,0.14,50.0,61.1,4.0,0.12,3.0,0.0,0.3,10,0.45,4.92,4.89,0.13,35.2,52.9,3.0,0.08,2.3,0.1,0.1,10,0.75,5.57,0.0,0.17,13.6,45.4,4.4,0.22,4.6,0.0,0.4,10,1.37,1.5599999999999996,0.03999999999999998,-35.5,0.0,0.03,0.9100000000000001,4.3,-0.010000000000000009,-21.799999999999997,-0.40000000000000036,-0.009999999999999981,0.33999999999999986,-0.4400000000000004,-0.03,-33.4,2.5999999999999996,-0.03,1.4500000000000002,2.08,-0.04000000000000001,-18.6,3.5999999999999996,-0.06999999999999999,0.7999999999999998,6.97,0.0,3.0000000000000018,2.1999999999999993,0.07,0.1220058573965213,0,2026-07,2026-07-21,202607210410,0.00011141759128904112,tune
