venue,b1_grade,b1_wr,b1_local,b1_nst,b1_m2,b1_m3,b1_wwr,b1_wst,b1_wsr,b1_past1,b1_past3,b1_pastn,b2_grade,b2_wr,b2_local,b2_nst,b2_m2,b2_m3,b2_wwr,b2_wst,b2_wsr,b2_past1,b2_past3,b2_pastn,b3_grade,b3_wr,b3_local,b3_nst,b3_m2,b3_m3,b3_wwr,b3_wst,b3_wsr,b3_past1,b3_past3,b3_pastn,b4_grade,b4_wr,b4_local,b4_nst,b4_m2,b4_m3,b4_wwr,b4_wst,b4_wsr,b4_past1,b4_past3,b4_pastn,b5_grade,b5_wr,b5_local,b5_nst,b5_m2,b5_m3,b5_wwr,b5_wst,b5_wsr,b5_past1,b5_past3,b5_pastn,b6_grade,b6_wr,b6_local,b6_nst,b6_m2,b6_m3,b6_wwr,b6_wst,b6_wsr,b6_past1,b6_past3,b6_pastn,d31_wr,d31_local,d31_nst,d31_m2,d31_wwr,d31_wst,d32_wr,d32_local,d32_nst,d32_m2,d32_wwr,d32_wst,d34_wr,d34_local,d34_nst,d34_m2,d34_wwr,d34_wst,d35_wr,d35_local,d35_nst,d35_m2,d35_wwr,d35_wst,d36_wr,d36_local,d36_nst,d36_m2,d36_wwr,d36_wst,p3head,label,month,date,race_code,waku_source,pre_prob_eval,split
02,0.45,3.74,4.07,0.19,28.2,48.2,3.7,0.2,3.8,0.1,0.3,10,0.45,3.91,4.89,0.2,38.3,56.2,3.8,0.19,4.3,0.1,0.2,10,0.45,4.74,3.33,0.19,33.8,52.6,6.4,0.18,2.5,0.2,0.8,10,0.45,4.13,3.79,0.18,28.1,42.5,5.3,0.16,3.4,0.2,0.5,10,0.45,3.38,3.42,0.18,35.5,54.8,3.1,0.2,3.9,0.0,0.3333333333333333,9,0.45,3.7,2.73,0.2,37.3,52.6,1.5,0.19,4.9,0.0,0.0,10,1.0,-0.7400000000000002,0.0,5.599999999999998,2.7,0.020000000000000018,0.8300000000000001,-1.5599999999999996,0.010000000000000009,-4.5,2.6000000000000005,0.010000000000000009,0.6100000000000003,-0.45999999999999996,-0.010000000000000009,5.699999999999996,1.1000000000000005,-0.01999999999999999,1.3600000000000003,-0.08999999999999986,-0.010000000000000009,-1.7000000000000028,3.3000000000000003,0.020000000000000018,1.04,0.6000000000000001,0.010000000000000009,-3.5,4.9,0.010000000000000009,0.2057075642782078,0,2026-07,2026-07-01,202607010201,boatcast_direct,0.952084362782673,tune_july
02,0.45,4.51,0.0,0.16,31.1,47.3,8.6,0.17,3.4,0.6,0.9,10,0.75,5.93,5.43,0.16,32.2,54.5,6.4,0.16,3.3,0.2222222222222222,0.8888888888888888,9,0.75,5.86,6.06,0.17,35.0,50.0,5.2,0.17,3.4,0.2,0.6,10,0.45,5.3,4.4,0.16,42.6,53.8,3.8,0.13,2.7,0.0,0.4,10,0.45,4.85,4.0,0.19,40.3,55.6,4.2,0.18,3.5,0.1,0.3,10,0.45,4.27,3.88,0.17,27.7,46.1,2.8,0.16,4.1,0.0,0.1,10,1.3500000000000005,6.06,-0.010000000000000009,3.8999999999999986,-3.3999999999999995,0.0,-0.0699999999999994,0.6299999999999999,-0.010000000000000009,2.799999999999997,-1.2000000000000002,-0.010000000000000009,0.5600000000000005,1.6599999999999993,-0.010000000000000009,-7.600000000000001,1.4000000000000004,-0.04000000000000001,1.0100000000000007,2.0599999999999996,0.01999999999999999,-5.299999999999997,1.0,0.009999999999999981,1.5900000000000007,2.1799999999999997,0.0,7.300000000000001,2.4000000000000004,-0.010000000000000009,0.1261112476756289,0,2026-07,2026-07-01,202607010202,boatcast_direct,0.037710439260243984,tune_july
02,0.45,5.69,5.24,0.17,33.7,49.1,9.4,0.1,2.0,0.8,1.0,10,0.45,4.44,4.0,0.17,37.5,55.0,5.0,0.15,3.3,0.0,0.5,10,1.0,6.29,5.5,0.15,23.5,42.4,5.6,0.12,2.8,0.0,0.7,10,0.45,4.47,5.46,0.15,33.9,48.0,3.8,0.16,3.2,0.0,0.3333333333333333,9,0.45,5.97,5.5,0.16,37.2,53.4,4.5,0.17,3.7,0.1,0.4,10,0.75,5.09,6.71,0.15,32.0,52.7,2.8,0.16,3.4,0.0,0.2,10,0.5999999999999996,0.2599999999999998,0.020000000000000018,-10.200000000000003,-3.8000000000000007,-0.01999999999999999,1.8499999999999996,1.5,0.020000000000000018,-14.0,0.5999999999999996,0.03,1.8200000000000003,0.040000000000000036,0.0,-10.399999999999999,1.7999999999999998,0.04000000000000001,0.3200000000000003,0.0,0.010000000000000009,-13.700000000000003,1.0999999999999996,0.05000000000000002,1.2000000000000002,-1.21,0.0,-8.5,2.8,0.04000000000000001,0.1903250483508862,0,2026-07,2026-07-01,202607010203,boatcast_direct,0.02854298698390704,tune_july
02,0.75,5.75,0.0,0.16,39.7,56.7,7.8,0.14,3.2,0.6,0.7,10,0.75,6.11,6.12,0.17,35.2,54.7,6.4,0.13,2.7,0.1,0.7,10,0.45,4.11,4.11,0.17,32.8,52.6,4.2,0.18,4.3,0.1,0.3,10,0.45,5.15,0.0,0.19,33.0,54.5,4.1,0.15,3.1,0.0,0.3,10,0.75,5.35,5.43,0.16,33.6,46.9,4.6,0.14,3.3,0.0,0.4,10,0.45,4.34,4.62,0.16,27.8,45.5,2.5,0.14,2.8,0.1,0.1,10,-1.6399999999999997,4.11,-0.010000000000000009,-6.900000000000006,-3.5999999999999996,-0.03999999999999998,-2.0,-2.01,0.0,-2.4000000000000057,-2.2,-0.04999999999999999,-1.04,4.11,0.01999999999999999,-0.20000000000000284,0.10000000000000053,-0.03,-1.2399999999999993,-1.3199999999999994,-0.010000000000000009,-0.8000000000000043,-0.39999999999999947,-0.03999999999999998,-0.22999999999999954,-0.5099999999999998,-0.010000000000000009,4.9999999999999964,1.7000000000000002,-0.03999999999999998,0.1175632464224974,0,2026-07,2026-07-01,202607010204,boatcast_direct,5.4523038891469e-05,tune_july
02,1.0,6.57,7.22,0.15,33.1,51.8,9.1,0.16,2.6,0.8,0.9,10,0.45,5.91,0.0,0.17,28.8,43.3,5.6,0.17,3.0,0.1,0.6,10,0.45,4.28,3.0,0.17,35.2,52.3,3.5,0.12,2.3,0.0,0.2,10,1.0,6.91,7.1,0.15,43.7,57.2,6.2,0.16,2.9,0.2,0.5,10,0.2,1.39,1.33,0.22,28.0,43.2,1.44,0.21,4.2,0.0,0.0,9,0.2,2.91,2.33,0.18,36.0,56.5,2.7,0.17,3.3,0.0,0.1,10,-2.29,-4.22,-0.020000000000000018,2.1000000000000014,-5.6,0.04000000000000001,-1.63,3.0,0.0,6.400000000000002,-2.0999999999999996,0.05000000000000002,-2.63,-4.1,-0.020000000000000018,-8.5,-2.7,0.04000000000000001,2.8900000000000006,1.67,0.04999999999999999,7.200000000000003,2.06,0.09,1.37,0.6699999999999999,0.009999999999999981,-0.7999999999999972,0.7999999999999998,0.05000000000000002,0.1698661860510895,0,2026-07,2026-07-01,202607010205,boatcast_direct,1.4945691976901863e-07,tune_july
02,0.45,4.74,3.33,0.19,33.8,52.6,9.0,0.16,3.8,0.6,1.0,10,0.45,3.38,3.42,0.18,35.5,54.8,2.8,0.17,3.3,0.0,0.1,10,0.45,3.24,3.92,0.21,31.8,48.0,3.2,0.19,3.3,0.0,0.3333333333333333,9,0.75,5.66,6.11,0.15,39.8,51.9,5.7,0.12,3.0,0.2,0.6,10,0.75,6.01,6.31,0.16,33.0,52.9,4.6,0.16,3.8,0.0,0.5555555555555556,9,0.45,4.85,4.0,0.19,40.3,55.6,3.5,0.19,4.3,0.0,0.3,10,-1.5,0.5899999999999999,-0.01999999999999999,-1.9999999999999964,-5.8,-0.03,-0.13999999999999968,0.5,-0.03,-3.6999999999999993,0.40000000000000036,-0.01999999999999999,-2.42,-2.1900000000000004,-0.06,-7.9999999999999964,-2.5,-0.07,-2.7699999999999996,-2.3899999999999997,-0.04999999999999999,-1.1999999999999993,-1.3999999999999995,-0.03,-1.6099999999999994,-0.08000000000000007,-0.01999999999999999,-8.499999999999996,-0.2999999999999998,0.0,0.2615806166125561,0,2026-07,2026-07-01,202607010206,boatcast_direct,0.0051259861944795825,tune_july
02,1.0,6.29,5.5,0.15,23.5,42.4,8.2,0.16,3.2,0.6,0.9,10,0.45,5.97,5.5,0.16,37.2,53.4,6.2,0.17,3.5,0.1,0.7,10,0.45,4.27,3.88,0.17,27.7,46.1,4.9,0.17,4.1,0.1,0.5,10,0.45,5.99,6.54,0.17,29.3,49.4,4.2,0.15,3.6,0.0,0.4,10,0.45,4.32,4.44,0.19,30.4,47.7,3.4,0.2,3.6,0.0,0.2,10,0.2,2.13,0.0,0.0,37.7,54.4,2.7,0.17,4.1,0.1,0.2,10,-2.0200000000000005,-1.62,-0.020000000000000018,4.199999999999999,-3.299999999999999,-0.010000000000000009,-1.7000000000000002,-1.62,-0.010000000000000009,-9.500000000000004,-1.2999999999999998,0.0,-1.7200000000000006,-2.66,0.0,-1.6000000000000014,0.7000000000000002,-0.020000000000000018,-0.05000000000000071,-0.5600000000000005,0.01999999999999999,-2.6999999999999993,1.5000000000000004,0.03,2.1399999999999997,3.88,-0.17,-10.000000000000004,2.2,0.0,0.0929444040968524,0,2026-07,2026-07-01,202607010207,boatcast_direct,2.9960561426692443e-05,tune_july
02,0.75,5.09,6.71,0.15,32.0,52.7,6.6,0.14,2.5,0.4,0.6,10,0.45,5.3,4.4,0.16,42.6,53.8,5.9,0.14,2.9,0.0,0.7,10,0.45,3.74,4.07,0.19,28.2,48.2,3.1,0.17,3.5,0.0,0.1,10,0.45,4.11,4.11,0.17,32.8,52.6,4.6,0.16,2.8,0.2,0.3,10,0.75,5.93,5.43,0.16,32.2,54.5,4.1,0.16,3.5,0.1,0.3,10,0.2,1.52,0.0,0.0,37.2,53.6,1.6,0.18,3.9,0.0,0.1111111111111111,9,-1.3499999999999996,-2.6399999999999997,-0.04000000000000001,-3.8000000000000007,-3.4999999999999996,-0.03,-1.5599999999999996,-0.33000000000000007,-0.03,-14.400000000000002,-2.8000000000000003,-0.03,-0.3700000000000001,-0.040000000000000036,-0.01999999999999999,-4.599999999999998,-1.4999999999999996,-0.010000000000000009,-2.1899999999999995,-1.3599999999999994,-0.03,-4.0000000000000036,-0.9999999999999996,-0.010000000000000009,2.22,4.07,-0.19,-9.000000000000004,1.5,0.009999999999999981,0.184736833067842,0,2026-07,2026-07-01,202607010208,boatcast_direct,3.340405632628368e-05,tune_july
02,0.75,5.35,5.43,0.16,33.6,46.9,8.1,0.2,3.5,0.6,0.7,10,0.45,5.15,0.0,0.19,33.0,54.5,5.7,0.16,3.8,0.0,0.6,10,0.45,3.7,2.73,0.2,37.3,52.6,4.6,0.2,4.4,0.1,0.4,10,0.45,5.91,0.0,0.17,28.8,43.3,5.0,0.18,3.4,0.2,0.4,10,0.45,4.28,3.0,0.17,35.2,52.3,4.4,0.17,3.1,0.2,0.4,10,0.45,4.44,4.0,0.17,37.5,55.0,4.7,0.13,2.8,0.2,0.3,10,-1.6499999999999995,-2.6999999999999997,-0.04000000000000001,3.6999999999999957,-3.5,0.0,-1.4500000000000002,2.73,-0.010000000000000009,4.299999999999997,-1.1000000000000005,-0.04000000000000001,-2.21,2.73,-0.03,8.499999999999996,-0.40000000000000036,-0.020000000000000018,-0.5800000000000001,-0.27,-0.03,2.0999999999999943,0.1999999999999993,-0.03,-0.7400000000000002,-1.27,-0.03,-0.20000000000000284,-0.10000000000000053,-0.07,0.1045852642591516,0,2026-07,2026-07-01,202607010209,boatcast_direct,0.005827661646051862,tune_july
02,0.75,6.01,6.31,0.16,33.0,52.9,9.4,0.14,2.7,0.7,1.0,10,0.45,4.47,5.46,0.15,33.9,48.0,4.9,0.17,4.1,0.0,0.4,10,0.75,6.11,6.12,0.17,35.2,54.7,5.8,0.18,3.8,0.1,0.6,10,0.45,4.51,0.0,0.16,31.1,47.3,4.1,0.15,3.3,0.2222222222222222,0.3333333333333333,9,0.45,5.69,5.24,0.17,33.7,49.1,4.7,0.2,3.5,0.0,0.5,10,0.75,5.86,6.06,0.17,35.0,50.0,3.3,0.18,4.1,0.0,0.2,10,0.10000000000000053,-0.1899999999999995,-0.010000000000000009,2.200000000000003,-3.6000000000000005,-0.03999999999999998,1.6400000000000006,0.6600000000000001,-0.020000000000000018,1.3000000000000043,0.8999999999999995,-0.009999999999999981,1.6000000000000005,6.12,-0.010000000000000009,4.100000000000001,1.7000000000000002,-0.03,0.41999999999999993,0.8799999999999999,0.0,1.5,1.0999999999999996,0.020000000000000018,0.25,0.0600000000000005,0.0,0.20000000000000284,2.5,0.0,0.0960751308231144,0,2026-07,2026-07-01,202607010210,boatcast_direct,0.05237508794376542,tune_july
