source_index,date,month,variant,p3head,y3head,b1_hist_starts,b3_hist_starts
8390,2026-01-01,2026-01,base,0.1435423038599714,0,9.0,9.0
8391,2026-01-01,2026-01,base,0.1643683899547369,0,2.0,7.0
8392,2026-01-01,2026-01,base,0.14623628006657563,0,6.0,9.0
8393,2026-01-01,2026-01,base,0.21153892535512142,0,4.0,5.0
8394,2026-01-01,2026-01,base,0.23472784062347438,0,4.0,9.0
8395,2026-01-01,2026-01,base,0.06304154890992475,0,9.0,2.0
8396,2026-01-01,2026-01,base,0.18241402297272605,0,6.0,8.0
8397,2026-01-01,2026-01,base,0.11689882425611581,0,5.0,7.0
8398,2026-01-01,2026-01,base,0.17315927501396375,0,5.0,6.0
8399,2026-01-01,2026-01,base,0.1483320772675722,0,7.0,5.0
8400,2026-01-01,2026-01,base,0.109361540115226,0,5.0,8.0
8401,2026-01-01,2026-01,base,0.12368006756369858,1,6.0,5.0
8402,2026-01-01,2026-01,base,0.04443854701853195,0,8.0,4.0
8403,2026-01-01,2026-01,base,0.07707139057948331,0,2.0,6.0
8404,2026-01-01,2026-01,base,0.08846634693122453,0,4.0,4.0
8405,2026-01-01,2026-01,base,0.12135909465875432,0,1.0,7.0
8406,2026-01-01,2026-01,base,0.18815614209620812,0,3.0,3.0
8407,2026-01-01,2026-01,base,0.03365394872760571,0,10.0,8.0
8408,2026-01-01,2026-01,base,0.08891879459145385,0,10.0,4.0
8409,2026-01-01,2026-01,base,0.0684518311325621,0,4.0,5.0
8410,2026-01-01,2026-01,base,0.08434728025812573,0,10.0,9.0
8411,2026-01-01,2026-01,base,0.07658626877461452,0,13.0,6.0
8412,2026-01-01,2026-01,base,0.0783895157951157,1,3.0,5.0
8413,2026-01-01,2026-01,base,0.07697201035369135,0,8.0,7.0
8414,2026-01-01,2026-01,base,0.054428159631861255,0,11.0,4.0
8415,2026-01-01,2026-01,base,0.11132959065114058,0,3.0,7.0
8416,2026-01-01,2026-01,base,0.15255068913157088,0,5.0,7.0
8417,2026-01-01,2026-01,base,0.06777506536522282,0,4.0,2.0
8418,2026-01-01,2026-01,base,0.13307700984048532,0,2.0,4.0
8419,2026-01-01,2026-01,base,0.07540460337749509,0,4.0,5.0
8420,2026-01-01,2026-01,base,0.08711109046763682,0,5.0,4.0
8421,2026-01-01,2026-01,base,0.23518429402556804,0,10.0,2.0
8422,2026-01-01,2026-01,base,0.09513558460814475,0,4.0,4.0
8423,2026-01-01,2026-01,base,0.054472972046172366,1,9.0,11.0
8424,2026-01-01,2026-01,base,0.10524293674814829,0,7.0,6.0
8425,2026-01-01,2026-01,base,0.03932281898916665,0,8.0,5.0
8426,2026-01-01,2026-01,base,0.06284227141549634,0,10.0,3.0
8427,2026-01-01,2026-01,base,0.25503596621316427,1,4.0,5.0
8428,2026-01-01,2026-01,base,0.22343719916565663,0,2.0,3.0
8429,2026-01-01,2026-01,base,0.1887021282896717,0,1.0,6.0
8430,2026-01-01,2026-01,base,0.12069690627150918,0,9.0,3.0
8431,2026-01-01,2026-01,base,0.2583580393008338,0,6.0,3.0
8432,2026-01-01,2026-01,base,0.17081844460297405,0,10.0,9.0
8433,2026-01-01,2026-01,base,0.13703483806590128,0,6.0,6.0
8434,2026-01-01,2026-01,base,0.0964962118862286,0,4.0,6.0
8435,2026-01-01,2026-01,base,0.0746136418612725,0,9.0,6.0
8436,2026-01-01,2026-01,base,0.13967229111131152,1,4.0,5.0
8437,2026-01-01,2026-01,base,0.06816929874854184,0,10.0,6.0
8438,2026-01-01,2026-01,base,0.12088705935250914,0,7.0,3.0
8439,2026-01-01,2026-01,base,0.15125040780251886,0,6.0,6.0
8440,2026-01-01,2026-01,base,0.19622496835673556,0,8.0,4.0
8441,2026-01-01,2026-01,base,0.1782951585319098,0,7.0,2.0
8442,2026-01-01,2026-01,base,0.09344220614407088,0,1.0,5.0
8443,2026-01-01,2026-01,base,0.30332881593929084,1,4.0,5.0
8444,2026-01-01,2026-01,base,0.1524369373149229,0,3.0,6.0
8445,2026-01-01,2026-01,base,0.2597630086970289,1,1.0,7.0
8446,2026-01-01,2026-01,base,0.09539883614188531,0,2.0,5.0
8447,2026-01-01,2026-01,base,0.13751457718746996,0,3.0,1.0
8448,2026-01-01,2026-01,base,0.144762125647781,0,7.0,5.0
8449,2026-01-01,2026-01,base,0.05783520198799057,0,6.0,6.0
8450,2026-01-01,2026-01,base,0.10501207319487703,1,10.0,5.0
8451,2026-01-01,2026-01,base,0.364255690619719,1,5.0,3.0
8452,2026-01-01,2026-01,base,0.08347279186423756,0,11.0,4.0
8453,2026-01-01,2026-01,base,0.15969060503416943,0,11.0,4.0
8454,2026-01-01,2026-01,base,0.26306250781706525,0,4.0,5.0
8455,2026-01-01,2026-01,base,0.1551443104785014,0,5.0,4.0
8456,2026-01-01,2026-01,base,0.2624453454700112,1,3.0,4.0
8457,2026-01-01,2026-01,base,0.19907914642258928,0,2.0,5.0
8458,2026-01-01,2026-01,base,0.13511566330232058,0,4.0,4.0
8459,2026-01-01,2026-01,base,0.1355099247456402,0,2.0,6.0
8460,2026-01-01,2026-01,base,0.0957138076217786,0,4.0,3.0
8461,2026-01-01,2026-01,base,0.07084976514872397,0,4.0,4.0
8462,2026-01-01,2026-01,base,0.20692619926563866,0,3.0,5.0
8463,2026-01-01,2026-01,base,0.24333149126664674,1,2.0,3.0
8464,2026-01-01,2026-01,base,0.18959400231447623,0,4.0,10.0
8465,2026-01-01,2026-01,base,0.10936318870012764,0,2.0,3.0
8466,2026-01-01,2026-01,base,0.09750884635348152,1,7.0,6.0
8467,2026-01-01,2026-01,base,0.15799562010185667,1,3.0,8.0
8468,2026-01-01,2026-01,base,0.07240374727305614,0,8.0,7.0
8469,2026-01-01,2026-01,base,0.10474706080468507,0,8.0,5.0
8470,2026-01-01,2026-01,base,0.0895567447665092,0,4.0,7.0
8471,2026-01-01,2026-01,base,0.055424100458357946,0,6.0,6.0
8472,2026-01-01,2026-01,base,0.07855498092381331,0,8.0,5.0
8473,2026-01-01,2026-01,base,0.05173296519212473,0,4.0,5.0
