gate,pre_cut,post_cut,a_score_cut,pool_R,s_R,s_head4_rate_pct,s_hit_pct,s_return_yen,s_profit_yen,s_roi_pct,s_min_month_roi_pct,s_month_detail,s_avg_n,s_avg_comp_odds,a_R,a_head4_rate_pct,a_hit_pct,a_return_yen,a_profit_yen,a_roi_pct,a_min_month_roi_pct,a_month_detail,a_avg_n,a_avg_comp_odds,combined_R,combined_head4_rate_pct,combined_hit_pct,combined_return_yen,combined_profit_yen,combined_roi_pct,combined_min_month_roi_pct,combined_month_detail,combined_avg_n,combined_avg_comp_odds,robust_combined_roi,target_distance,candidate_ok
BROAD_18_18,0.18,0.18,0.33,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,28,50.0,17.857142857142858,426860.0,146860.0,152.45,104.8,2026-04:9R ROI104.80% hit11.11% head44.44%;2026-05:6R ROI283.70% hit33.33% head50.00%;2026-06:13R ROI124.86% hit15.38% head53.85%,2.6785714285714284,8.644749542528785,81,40.74074074074074,16.049382716049383,1033720.0,223720.0,127.61975308641975,118.34814814814816,2026-04:26R ROI124.00% hit11.54% head38.46%;2026-05:28R ROI139.92% hit21.43% head39.29%;2026-06:27R ROI118.35% hit14.81% head44.44%,2.419753086419753,8.03619396957599,118.34814814814816,19,True
BROAD_18_18,0.18,0.18,0.3,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,38,50.0,15.789473684210526,517280.0,137280.0,136.1263157894737,85.74545454545455,2026-04:11R ROI85.75% hit9.09% head45.45%;2026-05:9R ROI189.13% hit22.22% head55.56%;2026-06:18R ROI140.41% hit16.67% head50.00%,2.710526315789474,8.728755986039976,91,41.75824175824176,15.384615384615385,1124140.0,214140.0,123.53186813186814,115.14642857142857,2026-04:28R ROI115.15% hit10.71% head39.29%;2026-05:31R ROI126.38% hit19.35% head41.94%;2026-06:32R ROI128.11% hit15.62% head43.75%,2.4615384615384617,8.138147822135917,115.14642857142857,9,True
BROAD_18_18,0.18,0.18,0.32,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,29,48.275862068965516,17.24137931034483,426860.0,136860.0,147.19310344827585,104.8,2026-04:9R ROI104.80% hit11.11% head44.44%;2026-05:6R ROI283.70% hit33.33% head50.00%;2026-06:14R ROI115.94% hit14.29% head50.00%,2.6551724137931036,8.604299493241847,82,40.243902439024396,15.853658536585366,1033720.0,213720.0,126.06341463414634,114.12142857142857,2026-04:26R ROI124.00% hit11.54% head38.46%;2026-05:28R ROI139.92% hit21.43% head39.29%;2026-06:28R ROI114.12% hit14.29% head42.86%,2.4146341463414633,8.029309873766618,114.12142857142857,18,True
PRE20_POST22,0.2,0.22,0.29,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,28,42.857142857142854,17.857142857142858,430540.0,150540.0,153.7642857142857,107.76923076923077,2026-04:7R ROI134.74% hit14.29% head42.86%;2026-05:8R ROI245.15% hit25.00% head62.50%;2026-06:13R ROI107.77% hit15.38% head30.77%,2.5357142857142856,8.217590961356567,81,38.2716049382716,16.049382716049383,1037400.0,227400.0,128.07407407407408,110.11851851851851,2026-04:24R ROI134.34% hit12.50% head37.50%;2026-05:30R ROI139.22% hit20.00% head43.33%;2026-06:27R ROI110.12% hit14.81% head33.33%,2.3703703703703702,7.888534213121396,110.11851851851851,19,True
BROAD_18_18,0.18,0.18,0.31,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,34,47.05882352941176,14.705882352941178,426860.0,86860.0,125.54705882352941,94.32,2026-04:10R ROI94.32% hit10.00% head40.00%;2026-05:8R ROI212.78% hit25.00% head62.50%;2026-06:16R ROI101.45% hit12.50% head43.75%,2.6470588235294117,8.63200191622306,87,40.229885057471265,14.942528735632186,1033720.0,163720.0,118.8183908045977,106.51333333333334,2026-04:27R ROI119.41% hit11.11% head37.04%;2026-05:30R ROI130.59% hit20.00% head43.33%;2026-06:30R ROI106.51% hit13.33% head40.00%,2.425287356321839,8.073181488464751,106.51333333333334,13,True
PRE20_POST22,0.2,0.22,0.28,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,31,41.935483870967744,19.35483870967742,525900.0,215900.0,169.6451612903226,100.07142857142857,2026-04:7R ROI134.74% hit14.29% head42.86%;2026-05:10R ROI291.48% hit30.00% head60.00%;2026-06:14R ROI100.07% hit14.29% head28.57%,2.4838709677419355,8.203844147245398,84,38.095238095238095,16.666666666666664,1132760.0,292760.0,134.85238095238094,106.18571428571428,2026-04:24R ROI134.34% hit12.50% head37.50%;2026-05:32R ROI160.32% hit21.88% head43.75%;2026-06:28R ROI106.19% hit14.29% head32.14%,2.357142857142857,7.895213010826863,106.18571428571428,16,True
BAL_20_20,0.2,0.2,0.29,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,31,41.935483870967744,16.129032258064516,430540.0,120540.0,138.88387096774193,100.07142857142857,2026-04:8R ROI117.90% hit12.50% head37.50%;2026-05:9R ROI217.91% hit22.22% head55.56%;2026-06:14R ROI100.07% hit14.29% head35.71%,2.5161290322580645,8.168081032458904,84,38.095238095238095,15.476190476190476,1037400.0,197400.0,123.5,106.18571428571428,2026-04:25R ROI128.96% hit12.00% head36.00%;2026-05:31R ROI134.73% hit19.35% head41.94%;2026-06:28R ROI106.19% hit14.29% head35.71%,2.369047619047619,7.882014718465182,106.18571428571428,16,True
BAL_20_20,0.2,0.2,0.3,85,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,28,42.857142857142854,14.285714285714285,337440.0,57440.0,120.51428571428572,100.07142857142857,2026-04:6R ROI157.20% hit16.67% head50.00%;2026-05:8R ROI128.78% hit12.50% head50.00%;2026-06:14R ROI100.07% hit14.29% head35.71%,2.5714285714285716,8.317289471525497,81,38.2716049382716,14.814814814814813,944300.0,134300.0,116.58024691358025,106.18571428571428,2026-04:23R ROI140.18% hit13.04% head39.13%;2026-05:30R ROI108.19% hit16.67% head40.00%;2026-06:28R ROI106.19% hit14.29% head35.71%,2.382716049382716,7.922997895648926,106.18571428571428,19,True
PRE20_POST22,0.2,0.22,0.25,75,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,37,40.54054054054054,18.91891891891892,562950.0,192950.0,152.14864864864865,98.41666666666667,2026-04:8R ROI117.90% hit12.50% head37.50%;2026-05:11R ROI264.98% hit27.27% head63.64%;2026-06:18R ROI98.42% hit16.67% head27.78%,2.4594594594594597,8.019295581084947,90,37.77777777777778,16.666666666666664,1169810.0,269810.0,129.9788888888889,104.490625,2026-04:25R ROI128.96% hit12.00% head36.00%;2026-05:33R ROI155.46% hit21.21% head45.45%;2026-06:32R ROI104.49% hit15.62% head31.25%,2.3555555555555556,7.839918453833247,104.490625,10,True
BROAD_18_18,0.18,0.18,0.28,116,53,35.84905660377358,15.09433962264151,606860.0,76860.0,114.50188679245284,100.70454545454545,2026-04:17R ROI134.17% hit11.76% head35.29%;2026-05:22R ROI100.70% hit18.18% head36.36%;2026-06:14R ROI112.30% hit14.29% head35.71%,2.2830188679245285,7.714692912166966,47,44.680851063829785,17.02127659574468,705740.0,235740.0,150.15744680851063,67.37142857142857,2026-04:14R ROI67.37% hit7.14% head35.71%;2026-05:12R ROI298.90% hit33.33% head58.33%;2026-06:21R ROI120.35% hit14.29% head42.86%,2.595744680851064,8.469568694378053,100,40.0,16.0,1312600.0,312600.0,131.26,104.00322580645161,2026-04:31R ROI104.00% hit9.68% head35.48%;2026-05:34R ROI170.66% hit23.53% head44.12%;2026-06:35R ROI117.13% hit14.29% head40.00%,2.43,8.069484529806177,104.00322580645161,0,True
