date,inventory_status,expected_races,fetched_races,failed_races
2025-10-01,ok,121,119,2
2025-10-02,ok,144,143,1
2025-10-03,ok,120,117,3
2025-10-04,ok,144,141,3
2025-10-05,ok,144,144,0
2025-10-06,ok,120,115,5
2025-10-07,ok,132,131,1
2025-10-08,ok,119,115,4
2025-10-09,ok,106,92,14
2025-10-10,ok,99,98,1
2025-10-11,ok,149,149,0
2025-10-12,ok,137,134,3
2025-10-13,ok,126,126,0
2025-10-14,ok,128,125,3
2025-10-15,ok,140,138,2
2025-10-16,ok,132,131,1
2025-10-17,ok,120,117,3
2025-10-18,ok,120,117,3
2025-10-19,ok,147,145,2
2025-10-20,ok,130,123,7
2025-10-21,ok,127,127,0
2025-10-22,ok,116,116,0
2025-10-23,ok,118,118,0
2025-10-24,ok,150,150,0
2025-10-25,ok,141,138,3
2025-10-26,ok,141,140,1
2025-10-27,ok,118,115,3
2025-10-28,ok,120,120,0
2025-10-29,ok,116,114,2
2025-10-30,ok,142,142,0
2025-10-31,ok,152,150,2
2025-11-01,ok,144,144,0
2025-11-02,ok,154,150,4
2025-11-03,ok,132,131,1
2025-11-04,ok,120,119,1
2025-11-05,ok,120,116,4
2025-11-06,ok,110,106,4
2025-11-07,ok,132,130,2
2025-11-08,ok,132,130,2
2025-11-09,ok,121,116,5
2025-11-10,ok,120,119,1
2025-11-11,ok,108,103,5
2025-11-12,ok,106,103,3
2025-11-13,ok,107,107,0
2025-11-14,ok,130,130,0
2025-11-15,ok,110,109,1
2025-11-16,ok,156,154,2
2025-11-17,ok,132,132,0
2025-11-18,ok,121,108,13
2025-11-19,ok,143,142,1
2025-11-20,ok,119,118,1
2025-11-21,ok,129,128,1
2025-11-22,ok,142,142,0
2025-11-23,ok,142,140,2
2025-11-24,ok,129,126,3
2025-11-25,ok,109,109,0
2025-11-26,ok,142,140,2
2025-11-27,ok,128,125,3
2025-11-28,ok,129,129,0
2025-11-29,ok,130,128,2
2025-11-30,ok,139,138,1
2025-12-01,ok,131,131,0
2025-12-02,ok,118,117,1
2025-12-03,ok,119,116,3
2025-12-04,ok,142,139,3
2025-12-05,ok,146,143,3
2025-12-06,ok,144,142,2
2025-12-07,ok,132,132,0
2025-12-08,ok,132,131,1
2025-12-09,ok,134,134,0
2025-12-10,ok,143,141,2
2025-12-11,ok,128,127,1
2025-12-12,ok,129,115,14
2025-12-13,ok,152,146,6
2025-12-14,ok,168,168,0
2025-12-15,ok,158,155,3
2025-12-16,ok,131,130,1
2025-12-17,ok,154,154,0
2025-12-18,ok,132,132,0
2025-12-19,ok,139,138,1
2025-12-20,ok,149,148,1
2025-12-21,ok,141,140,1
2025-12-22,ok,150,148,2
2025-12-23,ok,151,148,3
2025-12-24,ok,180,180,0
2025-12-25,ok,158,152,6
2025-12-26,ok,166,155,11
2025-12-27,ok,178,175,3
2025-12-28,ok,179,178,1
2025-12-29,ok,191,188,3
2025-12-30,ok,213,212,1
2025-12-31,ok,189,187,2
2026-01-01,ok,154,154,0
2026-01-02,ok,189,186,3
2026-01-03,ok,215,211,4
2026-01-04,ok,239,238,1
2026-01-05,ok,191,189,2
2026-01-06,ok,189,189,0
2026-01-07,ok,190,186,4
2026-01-08,ok,165,151,14
2026-01-09,ok,144,141,3
2026-01-10,ok,144,96,48
2026-01-11,ok,180,124,56
2026-01-12,ok,169,168,1
2026-01-13,ok,167,147,20
2026-01-14,ok,167,166,1
2026-01-15,ok,165,162,3
2026-01-16,ok,55,52,3
2026-01-17,ok,187,184,3
2026-01-18,ok,190,189,1
2026-01-19,ok,176,174,2
2026-01-20,ok,156,137,19
2026-01-21,ok,156,147,9
2026-01-22,ok,156,137,19
2026-01-23,ok,156,153,3
2026-01-24,ok,156,151,5
2026-01-25,ok,191,191,0
2026-01-26,ok,168,161,7
2026-01-27,ok,133,130,3
2026-01-28,ok,130,129,1
2026-01-29,ok,141,139,2
2026-01-30,ok,152,151,1
2026-01-31,ok,166,164,2
2026-02-01,ok,167,163,4
2026-02-02,ok,132,129,3
2026-02-03,ok,132,129,3
2026-02-04,ok,132,129,3
2026-02-05,ok,120,119,1
2026-02-06,ok,144,143,1
2026-02-07,ok,144,142,2
2026-02-08,ok,156,143,13
2026-02-09,ok,144,142,2
2026-02-10,ok,168,167,1
2026-02-11,ok,157,157,0
2026-02-12,ok,127,124,3
2026-02-13,ok,128,128,0
2026-02-14,ok,154,154,0
2026-02-15,ok,153,149,4
2026-02-16,ok,129,124,5
2026-02-17,ok,132,132,0
2026-02-18,ok,121,118,3
2026-02-19,ok,131,129,2
2026-02-20,ok,129,127,2
2026-02-21,ok,143,143,0
2026-02-22,ok,172,169,3
2026-02-23,ok,173,160,13
2026-02-24,ok,164,163,1
2026-02-25,ok,175,173,2
2026-02-26,ok,175,175,0
2026-02-27,ok,154,154,0
2026-02-28,ok,144,136,8
2026-03-01,ok,145,144,1
2026-03-02,ok,168,161,7
2026-03-03,ok,154,149,5
2026-03-04,ok,143,136,7
2026-03-05,ok,141,139,2
2026-03-06,ok,130,129,1
2026-03-07,ok,120,114,6
2026-03-08,ok,132,125,7
2026-03-09,ok,132,130,2
2026-03-10,ok,133,124,9
2026-03-11,ok,155,154,1
2026-03-12,ok,170,169,1
2026-03-13,ok,154,151,3
2026-03-14,ok,152,152,0
2026-03-15,ok,152,152,0
2026-03-16,ok,130,128,2
2026-03-17,ok,117,113,4
2026-03-18,ok,132,131,1
2026-03-19,ok,180,180,0
2026-03-20,ok,192,190,2
2026-03-21,ok,180,180,0
2026-03-22,ok,169,167,2
2026-03-23,ok,156,155,1
2026-03-24,ok,142,137,5
2026-03-25,ok,131,130,1
2026-03-26,ok,97,97,0
2026-03-27,ok,131,131,0
2026-03-28,ok,167,165,2
2026-03-29,ok,178,176,2
2026-03-30,ok,168,163,5
2026-03-31,ok,156,151,5
2026-04-01,ok,97,97,0
2026-04-02,ok,120,107,13
2026-04-03,ok,121,120,1
2026-04-04,ok,113,100,13
2026-04-05,ok,137,137,0
2026-04-06,ok,138,136,2
2026-04-07,ok,127,126,1
2026-04-08,ok,120,119,1
2026-04-09,ok,120,114,6
2026-04-10,ok,120,119,1
2026-04-11,ok,108,106,2
2026-04-12,ok,130,129,1
2026-04-13,ok,131,128,3
2026-04-14,ok,142,142,0
2026-04-15,ok,131,131,0
2026-04-16,ok,133,127,6
2026-04-17,ok,144,144,0
2026-04-18,ok,166,164,2
2026-04-19,ok,167,165,2
2026-04-20,ok,155,155,0
2026-04-21,ok,154,152,2
2026-04-22,ok,142,136,6
2026-04-23,ok,143,141,2
2026-04-24,ok,154,152,2
2026-04-25,ok,182,181,1
2026-04-26,ok,179,176,3
2026-04-27,ok,190,187,3
2026-04-28,ok,164,159,5
2026-04-29,ok,155,154,1
2026-04-30,ok,161,161,0
2026-05-01,ok,176,167,9
2026-05-02,ok,174,172,2
2026-05-03,ok,199,195,4
2026-05-04,ok,210,179,31
2026-05-05,ok,204,204,0
2026-05-06,ok,207,204,3
2026-05-07,ok,144,144,0
2026-05-08,ok,132,132,0
2026-05-09,ok,130,129,1
2026-05-10,ok,129,129,0
2026-05-11,ok,142,136,6
2026-05-12,ok,167,166,1
2026-05-13,ok,166,166,0
2026-05-14,ok,168,166,2
2026-05-15,ok,156,150,6
2026-05-16,ok,144,143,1
2026-05-17,ok,120,120,0
2026-05-18,ok,120,119,1
2026-05-19,ok,132,132,0
2026-05-20,ok,144,144,0
2026-05-21,ok,132,131,1
2026-05-22,ok,132,130,2
2026-05-23,ok,156,156,0
2026-05-24,ok,144,142,2
2026-05-25,ok,144,144,0
2026-05-26,ok,132,131,1
2026-05-27,ok,144,142,2
2026-05-28,ok,144,142,2
2026-05-29,ok,168,147,21
2026-05-30,ok,180,179,1
2026-05-31,ok,192,190,2
2026-06-01,ok,144,142,2
2026-06-02,ok,144,134,10
2026-06-03,ok,108,95,13
2026-06-04,ok,144,143,1
2026-06-05,ok,132,130,2
2026-06-06,ok,132,130,2
2026-06-07,ok,156,155,1
2026-06-08,ok,144,142,2
2026-06-09,ok,144,142,2
2026-06-10,ok,144,143,1
2026-06-11,ok,144,142,2
2026-06-12,ok,144,143,1
2026-06-13,ok,156,154,2
2026-06-14,ok,144,141,3
2026-06-15,ok,132,132,0
2026-06-16,ok,144,142,2
2026-06-17,race_cards_missing,0,0,0
2026-06-18,ok,156,154,2
2026-06-19,ok,144,141,3
2026-06-20,ok,168,168,0
2026-06-21,ok,192,191,1
2026-06-22,ok,168,165,3
2026-06-23,ok,144,144,0
2026-06-24,ok,180,179,1
2026-06-25,ok,192,188,4
2026-06-26,ok,180,178,2
2026-06-27,ok,168,162,6
2026-06-28,ok,192,191,1
2026-06-29,ok,180,179,1
2026-06-30,ok,168,168,0
2026-07-01,ok,168,164,4
2026-07-02,ok,156,156,0
2026-07-03,ok,168,166,2
2026-07-04,ok,168,165,3
2026-07-05,ok,168,168,0
2026-07-06,ok,132,128,4
2026-07-07,ok,144,143,1
2026-07-08,ok,132,130,2
2026-07-09,ok,144,144,0
2026-07-10,ok,156,154,2
2026-07-11,ok,180,179,1
2026-07-12,ok,192,190,2
2026-07-13,ok,156,155,1
2026-07-14,ok,156,156,0
2026-07-15,ok,168,167,1
2026-07-16,ok,144,144,0
2026-07-17,ok,144,141,3
2026-07-18,ok,180,179,1
