date,expected_card_races,restored_rows,coverage_pct
2025-12-01,131,131,100.0
2025-12-02,118,118,100.0
2025-12-03,119,119,100.0
2025-12-04,142,142,100.0
2025-12-05,146,146,100.0
2025-12-06,144,144,100.0
2025-12-07,132,132,100.0
2025-12-08,132,132,100.0
2025-12-09,134,134,100.0
2025-12-10,143,143,100.0
2025-12-11,128,128,100.0
2025-12-12,129,129,100.0
2025-12-13,152,152,100.0
2025-12-14,168,168,100.0
2025-12-15,158,158,100.0
2025-12-16,131,131,100.0
2025-12-17,154,154,100.0
2025-12-18,132,132,100.0
2025-12-19,139,139,100.0
2025-12-20,149,149,100.0
2025-12-21,141,141,100.0
2025-12-22,150,150,100.0
2025-12-23,151,151,100.0
2025-12-24,180,180,100.0
2025-12-25,158,158,100.0
2025-12-26,166,166,100.0
2025-12-27,178,178,100.0
2025-12-28,179,179,100.0
2025-12-29,191,191,100.0
2025-12-30,213,213,100.0
2025-12-31,189,189,100.0
2026-01-01,154,154,100.0
2026-01-02,189,189,100.0
2026-01-03,215,215,100.0
2026-01-04,239,239,100.0
2026-01-05,191,191,100.0
2026-01-06,189,189,100.0
2026-01-07,190,190,100.0
2026-01-08,165,165,100.0
2026-01-09,144,144,100.0
2026-01-10,144,144,100.0
2026-01-11,180,180,100.0
2026-01-12,169,169,100.0
2026-01-13,167,167,100.0
2026-01-14,167,167,100.0
2026-01-15,165,165,100.0
2026-01-16,55,55,100.0
2026-01-17,187,187,100.0
2026-01-18,190,190,100.0
2026-01-19,176,176,100.0
2026-01-20,156,156,100.0
2026-01-21,156,156,100.0
2026-01-22,156,156,100.0
2026-01-23,156,156,100.0
2026-01-24,156,156,100.0
2026-01-25,191,191,100.0
2026-01-26,168,168,100.0
2026-01-27,133,133,100.0
2026-01-28,130,130,100.0
2026-01-29,141,141,100.0
2026-01-30,152,152,100.0
2026-01-31,166,166,100.0
2026-02-01,167,167,100.0
2026-02-02,132,132,100.0
2026-02-03,132,132,100.0
2026-02-04,132,132,100.0
2026-02-05,120,120,100.0
2026-02-06,144,144,100.0
2026-02-07,144,144,100.0
2026-02-08,156,156,100.0
2026-02-09,144,144,100.0
2026-02-10,168,168,100.0
2026-02-11,157,157,100.0
2026-02-12,127,127,100.0
2026-02-13,128,128,100.0
2026-02-14,154,154,100.0
2026-02-15,153,153,100.0
2026-02-16,129,129,100.0
2026-02-17,132,132,100.0
2026-02-18,121,121,100.0
2026-02-19,131,131,100.0
2026-02-20,129,129,100.0
2026-02-21,143,143,100.0
2026-02-22,172,172,100.0
2026-02-23,173,173,100.0
2026-02-24,164,164,100.0
2026-02-25,175,175,100.0
2026-02-26,175,175,100.0
2026-02-27,154,154,100.0
2026-02-28,144,144,100.0
2026-03-01,145,145,100.0
2026-03-02,168,168,100.0
2026-03-03,154,154,100.0
2026-03-04,143,143,100.0
2026-03-05,141,141,100.0
2026-03-06,130,130,100.0
2026-03-07,120,120,100.0
2026-03-08,132,132,100.0
2026-03-09,132,132,100.0
2026-03-10,133,133,100.0
2026-03-11,155,155,100.0
2026-03-12,170,170,100.0
2026-03-13,154,154,100.0
2026-03-14,152,152,100.0
2026-03-15,152,152,100.0
2026-03-16,130,130,100.0
2026-03-17,117,117,100.0
2026-03-18,132,132,100.0
2026-03-19,180,180,100.0
2026-03-20,192,192,100.0
2026-03-21,180,180,100.0
2026-03-22,169,169,100.0
2026-03-23,156,156,100.0
2026-03-24,142,142,100.0
2026-03-25,131,131,100.0
2026-03-26,97,97,100.0
2026-03-27,131,131,100.0
2026-03-28,167,167,100.0
2026-03-29,178,178,100.0
2026-03-30,168,168,100.0
2026-03-31,156,156,100.0
2026-04-01,97,97,100.0
2026-04-02,120,120,100.0
2026-04-03,121,121,100.0
2026-04-04,113,113,100.0
2026-04-05,137,137,100.0
2026-04-06,138,138,100.0
2026-04-07,127,127,100.0
2026-04-08,120,120,100.0
2026-04-09,120,120,100.0
2026-04-10,120,120,100.0
2026-04-11,108,108,100.0
2026-04-12,130,130,100.0
2026-04-13,131,131,100.0
2026-04-14,142,142,100.0
2026-04-15,131,131,100.0
2026-04-16,133,133,100.0
2026-04-17,144,144,100.0
2026-04-18,166,166,100.0
2026-04-19,167,167,100.0
2026-04-20,155,155,100.0
2026-04-21,154,154,100.0
2026-04-22,142,142,100.0
2026-04-23,143,143,100.0
2026-04-24,154,154,100.0
2026-04-25,182,182,100.0
2026-04-26,179,179,100.0
2026-04-27,190,190,100.0
2026-04-28,164,164,100.0
2026-04-29,155,155,100.0
2026-04-30,161,161,100.0
2026-05-01,176,176,100.0
2026-05-02,174,174,100.0
2026-05-03,199,199,100.0
2026-05-04,210,210,100.0
2026-05-05,204,204,100.0
2026-05-06,207,207,100.0
2026-05-07,144,144,100.0
2026-05-08,132,132,100.0
2026-05-09,130,130,100.0
2026-05-10,129,129,100.0
